x,y,pos,order
12849,14775,12849_14775,35164
12678,14980,12678_14980,13506
12637,14609,12637_14609,29221
12577,14473,12577_14473,3648
12529,13837,12529_13837,23710
12464,13581,12464_13581,33368
12422,12962,12422_12962,16761
12469,12579,12469_12579,39654
12577,12120,12577_12120,21938
12721,12149,12721_12149,12993
12817,11922,12817_11922,20930
12839,11564,12839_11564,31921
12944,11121,12944_11121,30807
13007,10790,13007_10790,5646
13172,10541,13172_10541,37802
13302,10507,13302_10507,5773
13378,10185,13378_10185,30637
13436,9930,13436_9930,32483
13500,9736,13500_9736,6354
13661,9352,13661_9352,35543
13804,9165,13804_9165,16524
13889,9077,13889_9077,30410
14067,8971,14067_8971,30452
14184,8835,14184_8835,3882
14435,8641,14435_8641,3357
14601,8556,14601_8556,18147
14881,8556,14881_8556,17194
15072,8274,15072_8274,5452
15276,8173,15276_8173,19324
15604,8125,15604_8125,21532
15817,8169,15817_8169,25274
15998,8223,15998_8223,33995
16141,7993,16141_7993,20986
16420,7908,16420_7908,4411
16607,8041,16607_8041,8875
16882,7881,16882_7881,32082
17090,7971,17090_7971,10820
17391,8113,17391_8113,2233
17591,8387,17591_8387,21282
17712,8568,17712_8568,5819
17887,8443,17887_8443,25048
18028,8714,18028_8714,38400
18215,8955,18215_8955,33956
18395,8927,18395_8927,1409
18591,9127,18591_9127,4986
18802,9327,18802_9327,17261
19133,9624,19133_9624,8788
19223,9809,19223_9809,10293
19394,10090,19394_10090,204
19521,10392,19521_10392,15596
19704,10627,19704_10627,24353
19856,10849,19856_10849,372
20140,11116,20140_11116,34347
20160,11590,20160_11590,9037
20308,11687,20308_11687,34723
20366,12002,20366_12002,33111
20437,12343,20437_12343,1585
20538,12451,20538_12451,10520
20454,12887,20454_12887,11304
20441,13288,20441_13288,2936
20436,13486,20436_13486,20339
20524,13863,20524_13863,13400
20473,14280,20473_14280,31816
20368,14711,20368_14711,36891
20433,15016,20433_15016,21757
20429,15141,20429_15141,12593
20256,15323,20256_15323,13509
20205,15438,20205_15438,26541
19891,15810,19891_15810,34207
19642,15964,19642_15964,10505
19498,16132,19498_16132,30915
19171,16281,19171_16281,2561
18854,16411,18854_16411,19716
18625,16399,18625_16399,32089
18374,16444,18374_16444,27885
18054,16589,18054_16589,18658
17819,16529,17819_16529,620
17450,16613,17450_16613,22968
16904,16782,16904_16782,22311
16569,16807,16569_16807,32473
16271,16999,16271_16999,10778
16100,16971,16100_16971,1220
16001,16909,16001_16909,34358
15703,16697,15703_16697,6602
15369,17014,15369_17014,38558
14979,16433,14979_16433,32277
14646,16284,14646_16284,10653
14364,16339,14364_16339,1190
14256,16471,14256_16471,13246
13677,16412,13677_16412,5053
13560,16334,13560_16334,11712
13337,16291,13337_16291,32952
12991,16117,12991_16117,12953
12774,16033,12774_16033,25149
12493,15735,12493_15735,1394
12364,15884,12364_15884,8517
12126,15658,12126_15658,4027
11980,15448,11980_15448,3914
11906,15115,11906_15115,20993
11840,14717,11840_14717,7656
11604,14589,11604_14589,21242
11469,14308,11469_14308,25057
11368,14039,11368_14039,2370
11369,13517,11369_13517,36155
11146,13259,11146_13259,4450
11134,13248,11134_13248,4772
11083,12907,11083_12907,29442
11129,12440,11129_12440,15457
11205,12243,11205_12243,11325
11407,11989,11407_11989,20507
11587,11749,11587_11749,34361
11704,11588,11704_11588,39557
12011,11423,12011_11423,26065
11961,11154,11961_11154,511
12052,10681,12052_10681,11605
12159,10327,12159_10327,6048
12166,9950,12166_9950,19955
12169,9664,12169_9664,33836
12396,9368,12396_9368,37158
12666,9080,12666_9080,28754
12855,9029,12855_9029,13721
12955,8846,12955_8846,11491
13188,8647,13188_8647,37278
13356,8287,13356_8287,25200
13569,8091,13569_8091,36207
13954,7830,13954_7830,3236
14577,7668,14577_7668,36259
14948,7424,14948_7424,6498
15141,7439,15141_7439,27582
15287,7258,15287_7258,12736
15481,7311,15481_7311,18284
15654,7096,15654_7096,1185
15906,7258,15906_7258,13835
16158,7059,16158_7059,16496
16644,7088,16644_7088,17671
16895,7098,16895_7098,34340
19994,9123,19994_9123,24844
20230,9388,20230_9388,22044
20392,9553,20392_9553,17346
20500,9960,20500_9960,21544
20621,10278,20621_10278,29779
20695,10623,20695_10623,27242
20881,10760,20881_10760,37578
20800,11360,20800_11360,16949
19282,16812,19282_16812,12877
19213,16934,19213_16934,11208
19062,17194,19062_17194,23333
18842,17310,18842_17310,19876
18670,17094,18670_17094,10699
18490,17591,18490_17591,9350
18293,17194,18293_17194,40207
18131,17539,18131_17539,39657
17801,17372,17801_17372,19765
17452,17461,17452_17461,13002
17318,17497,17318_17497,33103
17212,17358,17212_17358,5761
17046,17494,17046_17494,8056
16977,17880,16977_17880,17075
16828,17533,16828_17533,21580
16730,17572,16730_17572,31787
16576,17574,16576_17574,13257
15867,17660,15867_17660,33635
15647,17789,15647_17789,14023
15490,17784,15490_17784,36662
15149,17768,15149_17768,24942
14964,17650,14964_17650,20164
14691,17762,14691_17762,18805
13975,17487,13975_17487,9254
13180,17321,13180_17321,30064
12717,16539,12717_16539,22558
12425,16458,12425_16458,35079
11064,14368,11064_14368,26011
11007,14172,11007_14172,36779
10707,13730,10707_13730,21694
10551,13329,10551_13329,15939
10407,12948,10407_12948,4402
10383,12844,10383_12844,38456
10474,12472,10474_12472,2306
10585,12035,10585_12035,16760
10668,11879,10668_11879,676
10637,11602,10637_11602,12230
10772,11231,10772_11231,10327
10887,11315,10887_11315,23972
10957,11041,10957_11041,11352
10944,10560,10944_10560,12460
10993,10458,10993_10458,37221
11073,10162,11073_10162,10051
11277,9763,11277_9763,15902
11272,9546,11272_9546,32352
11401,9226,11401_9226,5418
11611,9078,11611_9078,433
11748,8570,11748_8570,23080
11952,8423,11952_8423,29797
12039,8166,12039_8166,17697
12207,8073,12207_8073,30021
12495,7906,12495_7906,15374
12672,7754,12672_7754,19106
12863,7675,12863_7675,30765
13030,7500,13030_7500,22673
13259,7296,13259_7296,37903
13416,7293,13416_7293,39952
13568,7108,13568_7108,12655
13757,6928,13757_6928,15287
13884,6944,13884_6944,37645
14072,6774,14072_6774,33918
14278,6687,14278_6687,7519
14453,6685,14453_6685,21876
14649,6662,14649_6662,39718
14861,6504,14861_6504,21341
14996,6548,14996_6548,7774
15136,6511,15136_6511,23988
15407,6388,15407_6388,31610
15879,6310,15879_6310,17931
16449,6241,16449_6241,7648
16747,6234,16747_6234,29275
16986,6221,16986_6221,27615
17059,6395,17059_6395,7325
17362,6242,17362_6242,22025
17591,6175,17591_6175,32791
17762,6211,17762_6211,32833
17971,6356,17971_6356,29935
18212,6425,18212_6425,11342
18414,6418,18414_6418,10359
18564,6551,18564_6551,446
18691,6792,18691_6792,35412
18873,6998,18873_6998,36140
19024,6903,19024_6903,10887
19267,7149,19267_7149,40424
19335,7346,19335_7346,6687
19677,7392,19677_7392,19218
19911,7679,19911_7679,12281
20096,7918,20096_7918,2759
20348,8108,20348_8108,32207
20592,8387,20592_8387,5984
20809,8665,20809_8665,5975
20962,8880,20962_8880,33732
21092,9119,21092_9119,6627
21304,9299,21304_9299,19027
21351,9390,21351_9390,3119
21405,9836,21405_9836,21213
21561,10049,21561_10049,39593
21660,10543,21660_10543,9743
21711,10792,21711_10792,1074
21812,11138,21812_11138,34695
21865,11434,21865_11434,35762
21986,11687,21986_11687,31045
21909,12124,21909_12124,20118
21992,12622,21992_12622,37923
21872,13131,21872_13131,23438
21858,13568,21858_13568,6924
21824,13767,21824_13767,35887
21683,14245,21683_14245,4076
21731,14421,21731_14421,5561
21675,14932,21675_14932,16038
21579,15357,21579_15357,39933
21464,15534,21464_15534,30550
21397,15899,21397_15899,5733
21235,16118,21235_16118,3389
21248,16392,21248_16392,29157
21034,16492,21034_16492,17503
20855,16919,20855_16919,29887
20684,17137,20684_17137,13707
20510,17422,20510_17422,20632
20283,17537,20283_17537,22612
19877,17735,19877_17735,37239
19678,18197,19678_18197,28201
19470,18026,19470_18026,23895
19161,18177,19161_18177,5289
19068,18140,19068_18140,15437
18971,18063,18971_18063,4196
18815,17926,18815_17926,27214
18641,18015,18641_18015,6755
17993,18245,17993_18245,15852
17931,18377,17931_18377,3759
17726,18863,17726_18863,35641
17420,18647,17420_18647,24141
17347,18922,17347_18922,14393
16822,18824,16822_18824,18601
16458,18796,16458_18796,20330
16015,18943,16015_18943,27331
15674,18856,15674_18856,32467
15430,18949,15430_18949,25952
15320,18937,15320_18937,21017
15077,18839,15077_18839,5883
14804,18849,14804_18849,21593
14367,18765,14367_18765,23201
14010,18644,14010_18644,1500
13642,18480,13642_18480,2088
13467,18428,13467_18428,10250
13364,18392,13364_18392,39145
12863,18077,12863_18077,13056
12649,18034,12649_18034,37614
12555,18017,12555_18017,30472
12337,17681,12337_17681,8364
12143,17721,12143_17721,21555
12050,17743,12050_17743,36603
11909,17507,11909_17507,26312
11702,17481,11702_17481,39188
11502,17276,11502_17276,9767
11252,17062,11252_17062,508
11192,16918,11192_16918,9423
10957,16672,10957_16672,6807
10881,16659,10881_16659,6509
10696,16567,10696_16567,22644
10553,16243,10553_16243,20801
10441,16069,10441_16069,5245
10319,15948,10319_15948,35063
10226,15876,10226_15876,11715
9975,15497,9975_15497,2267
9867,15304,9867_15304,11372
9760,15329,9760_15329,31075
9520,14952,9520_14952,17564
9439,14687,9439_14687,13416
9353,14454,9353_14454,24102
9224,14175,9224_14175,28356
9077,14009,9077_14009,36057
9048,13511,9048_13511,17890
9158,13268,9158_13268,1548
9184,13144,9184_13144,29001
9229,12880,9229_12880,34835
9220,12452,9220_12452,27827
9305,12385,9305_12385,12207
9387,12214,9387_12214,13085
9481,11875,9481_11875,777
9567,11740,9567_11740,13901
9494,11305,9494_11305,17987
9502,11075,9502_11075,17080
9630,11123,9630_11123,5177
9691,10963,9691_10963,30791
9781,10460,9781_10460,1284
9874,10286,9874_10286,11789
9937,9929,9937_9929,37689
9946,9818,9946_9818,35433
10081,9556,10081_9556,5010
10097,9226,10097_9226,32188
10185,9293,10185_9293,40430
10309,9151,10309_9151,6150
10325,8794,10325_8794,19332
10494,8688,10494_8688,11713
10617,8491,10617_8491,16378
10753,8300,10753_8300,27852
10954,8020,10954_8020,14384
11084,7845,11084_7845,34929
11220,7443,11220_7443,9685
11435,7257,11435_7257,24940
11611,7166,11611_7166,17945
11745,6901,11745_6901,2711
11969,6875,11969_6875,40189
12190,6657,12190_6657,551
12390,6394,12390_6394,21869
12658,6266,12658_6266,6091
12942,6036,12942_6036,36171
13083,5921,13083_5921,14361
13322,5834,13322_5834,7052
13647,5792,13647_5792,30405
13913,5691,13913_5691,29034
14076,5660,14076_5660,10460
14287,5553,14287_5553,35797
14462,5624,14462_5624,6156
14630,5352,14630_5352,14786
14775,5405,14775_5405,26478
15129,5346,15129_5346,13850
15373,5275,15373_5275,138
15665,5160,15665_5160,18112
15855,5177,15855_5177,29618
16108,5122,16108_5122,20757
16443,5083,16443_5083,13214
16610,5039,16610_5039,9607
16793,5191,16793_5191,37504
17084,5176,17084_5176,30461
17406,5146,17406_5146,36190
17630,5401,17630_5401,12366
17791,5574,17791_5574,25416
17947,5584,17947_5584,241
18166,5589,18166_5589,28213
18388,5613,18388_5613,12800
18539,5575,18539_5575,18772
18750,5733,18750_5733,14197
18969,5878,18969_5878,16947
19125,5770,19125_5770,13050
19331,5844,19331_5844,35473
19519,5893,19519_5893,26938
19628,6026,19628_6026,18650
19752,6056,19752_6056,14619
19892,6128,19892_6128,3575
20147,6336,20147_6336,38052
20283,6456,20283_6456,38801
20555,6672,20555_6672,4003
20628,6728,20628_6728,2282
20790,7031,20790_7031,7183
21027,7205,21027_7205,10736
21309,7480,21309_7480,11158
21452,7740,21452_7740,4866
21665,7975,21665_7975,39663
21818,8260,21818_8260,30860
21987,8541,21987_8541,25259
22091,8703,22091_8703,38471
22144,8921,22144_8921,33258
22266,9289,22266_9289,21296
22335,9251,22335_9251,6428
22440,9656,22440_9656,6932
22589,9797,22589_9797,3444
22440,10183,22440_10183,3466
22622,10589,22622_10589,36466
22641,11021,22641_11021,27809
22724,11479,22724_11479,32115
22753,11790,22753_11790,5464
22940,12614,22940_12614,5951
22901,12706,22901_12706,14392
22758,12930,22758_12930,23962
22875,13365,22875_13365,19515
22705,13600,22705_13600,5065
22718,14067,22718_14067,10347
22783,14441,22783_14441,9483
22598,14982,22598_14982,4826
22530,15064,22530_15064,26366
22395,15357,22395_15357,16830
22387,15572,22387_15572,4685
22216,15991,22216_15991,20508
22217,16212,22217_16212,9828
22106,16627,22106_16627,7673
22046,16670,22046_16670,27303
21927,17050,21927_17050,6499
21844,17079,21844_17079,29713
21648,17487,21648_17487,39942
21416,17656,21416_17656,5469
21308,17744,21308_17744,37356
21193,17762,21193_17762,34727
21078,18065,21078_18065,8575
20856,18096,20856_18096,30267
20728,18298,20728_18298,16313
20570,18270,20570_18270,19121
20314,18439,20314_18439,20963
20171,18613,20171_18613,3204
20010,18754,20010_18754,8207
19836,18955,19836_18955,13161
19727,18935,19727_18935,26020
19452,19046,19452_19046,38161
19336,19026,19336_19026,17306
19132,19227,19132_19227,18255
19054,19331,19054_19331,3450
18907,19342,18907_19342,4424
18742,19314,18742_19314,31443
18583,19309,18583_19309,23736
18327,19587,18327_19587,17577
18194,19610,18194_19610,3188
17976,19734,17976_19734,30337
17859,19768,17859_19768,33235
17673,19654,17673_19654,27230
17507,19779,17507_19779,14647
17230,19897,17230_19897,26382
16978,19880,16978_19880,2022
16801,19870,16801_19870,30343
16374,19983,16374_19983,32687
16073,19921,16073_19921,27955
15703,20026,15703_20026,645
15573,19962,15573_19962,3839
15323,19925,15323_19925,32565
15028,19973,15028_19973,2172
14673,19839,14673_19839,34470
14533,19848,14533_19848,309
14193,19691,14193_19691,32998
13958,19690,13958_19690,4087
13748,19521,13748_19521,9553
13566,19567,13566_19567,11232
13356,19360,13356_19360,10597
13232,19435,13232_19435,19721
13038,19224,13038_19224,20209
12868,19214,12868_19214,21099
12839,19438,12839_19438,27185
12622,19403,12622_19403,19034
12411,19123,12411_19123,21918
12321,19177,12321_19177,34331
12140,18948,12140_18948,27498
11995,18663,11995_18663,14614
11763,18640,11763_18640,21883
11504,18361,11504_18361,33545
11274,18315,11274_18315,29325
11143,18413,11143_18413,39878
10989,18439,10989_18439,16310
10888,18195,10888_18195,19472
10808,18103,10808_18103,15476
10717,17799,10717_17799,33097
10532,17725,10532_17725,36917
10070,17450,10070_17450,10842
9946,17141,9946_17141,141
9777,17056,9777_17056,3334
9611,16894,9611_16894,918
9454,16840,9454_16840,7396
9409,16723,9409_16723,26722
9226,16595,9226_16595,11706
9122,16354,9122_16354,9446
8953,16051,8953_16051,36430
8745,15765,8745_15765,7003
8642,15689,8642_15689,39547
8473,15332,8473_15332,29083
8319,15018,8319_15018,40056
8249,14858,8249_14858,33688
8225,14599,8225_14599,17147
8158,14195,8158_14195,7945
8045,13686,8045_13686,3785
8093,13394,8093_13394,34590
8046,12890,8046_12890,36030
8137,12566,8137_12566,14289
8101,12190,8101_12190,10880
8113,11786,8113_11786,18581
8250,11767,8250_11767,16125
8285,11548,8285_11548,32013
8253,11228,8253_11228,4054
8255,10927,8255_10927,39852
8317,10673,8317_10673,40227
8474,10557,8474_10557,37115
8459,10097,8459_10097,35649
8575,10135,8575_10135,10912
8706,9890,8706_9890,35575
8676,9674,8676_9674,31561
8776,9516,8776_9516,26032
8825,9298,8825_9298,27537
8974,8999,8974_8999,36051
9060,8915,9060_8915,29186
9067,8761,9067_8761,178
9180,8342,9180_8342,18526
9295,8323,9295_8323,31510
9385,8088,9385_8088,28501
9455,7976,9455_7976,7678
9469,7767,9469_7767,11999
9571,7477,9571_7477,40458
9716,7502,9716_7502,4182
9744,7461,9744_7461,9791
9887,7308,9887_7308,7350
10019,6970,10019_6970,10816
10090,6682,10090_6682,11742
10281,6445,10281_6445,22887
10496,6201,10496_6201,32541
10630,6207,10630_6207,26859
10822,5918,10822_5918,28730
10946,5841,10946_5841,30555
11174,5723,11174_5723,29694
11448,5514,11448_5514,10569
11649,5402,11649_5402,10860
11807,5269,11807_5269,29748
12139,5111,12139_5111,9805
12353,5037,12353_5037,27290
12623,4990,12623_4990,25518
12938,4885,12938_4885,18397
13213,4766,13213_4766,27555
13451,4774,13451_4774,12729
13514,4496,13514_4496,31842
13744,4409,13744_4409,37272
13812,4386,13812_4386,1023
14016,4517,14016_4517,29451
14109,4460,14109_4460,24050
14110,4352,14110_4352,31487
14340,4347,14340_4347,30254
14389,4257,14389_4257,12524
14576,4606,14576_4606,19632
14608,4303,14608_4303,8393
14732,4289,14732_4289,34460
14941,4248,14941_4248,1242
15088,4140,15088_4140,12653
15281,3990,15281_3990,39398
15495,3944,15495_3944,24220
15568,3972,15568_3972,28776
15738,4061,15738_4061,22778
15993,4018,15993_4018,6613
16229,4017,16229_4017,3244
16302,3953,16302_3953,10099
16366,4122,16366_4122,24766
16540,4062,16540_4062,12782
16677,4132,16677_4132,971
16803,4209,16803_4209,4381
16941,4429,16941_4429,34028
17058,4162,17058_4162,928
17188,4353,17188_4353,6643
17530,4694,17530_4694,18124
17662,4656,17662_4656,40213
17795,4688,17795_4688,7816
18006,4692,18006_4692,4035
18148,4816,18148_4816,37043
18370,4778,18370_4778,40113
18642,4872,18642_4872,20606
18745,4947,18745_4947,29813
18885,4956,18885_4956,34589
19169,5096,19169_5096,2100
19313,5057,19313_5057,8925
19440,5083,19440_5083,12053
19497,5121,19497_5121,13392
19610,5228,19610_5228,33492
19829,5350,19829_5350,36417
19972,5341,19972_5341,40199
20147,5330,20147_5330,8225
20284,5425,20284_5425,4623
20398,5581,20398_5581,8708
20514,5633,20514_5633,32621
20712,5819,20712_5819,31645
20742,5817,20742_5817,8019
20845,5822,20845_5822,34830
21049,6085,21049_6085,25253
21149,6184,21149_6184,29681
21335,6245,21335_6245,18743
21365,6374,21365_6374,31241
21534,6467,21534_6467,14479
21615,6557,21615_6557,36211
21726,6809,21726_6809,5991
21882,6977,21882_6977,690
22080,7250,22080_7250,21123
22127,7274,22127_7274,1521
22261,7393,22261_7393,34153
22386,7687,22386_7687,1579
22548,7930,22548_7930,16511
22709,8175,22709_8175,27032
22845,8447,22845_8447,22833
22950,8745,22950_8745,6258
23170,9163,23170_9163,33668
23248,9509,23248_9509,12303
23271,9613,23271_9613,3406
23369,10004,23369_10004,32031
23430,10021,23430_10021,25087
23537,10251,23537_10251,29437
23612,10467,23612_10467,25716
23745,10817,23745_10817,16654
23769,11044,23769_11044,12019
23927,11030,23927_11030,11743
23877,11338,23877_11338,26697
23966,11837,23966_11837,16323
23966,12195,23966_12195,37183
23989,12385,23989_12385,21311
24040,12690,24040_12690,11497
24025,12907,24025_12907,23394
24056,13184,24056_13184,18196
23967,13623,23967_13623,26669
23901,13892,23901_13892,427
23904,14268,23904_14268,8520
23853,14663,23853_14663,31030
23773,15008,23773_15008,280
23827,15210,23827_15210,34400
23533,15869,23533_15869,6645
23509,16213,23509_16213,3051
23383,16370,23383_16370,27832
23294,16478,23294_16478,30713
23230,16727,23230_16727,38180
22988,17128,22988_17128,32915
22841,17513,22841_17513,27983
22671,17588,22671_17588,17050
22642,17903,22642_17903,21821
22528,17980,22528_17980,15680
22262,18135,22262_18135,36937
22302,18390,22302_18390,4326
22072,18533,22072_18533,19199
21950,18687,21950_18687,39758
21842,18936,21842_18936,26670
21598,18963,21598_18963,10605
21270,19370,21270_19370,17763
21145,19550,21145_19550,9728
21059,19549,21059_19549,21977
20922,19585,20922_19585,23944
20685,19874,20685_19874,33650
20568,20020,20568_20020,8782
20401,19965,20401_19965,2841
20065,20107,20065_20107,2246
19841,20287,19841_20287,10358
19717,20354,19717_20354,30078
19503,20467,19503_20467,7524
19238,20463,19238_20463,36371
18924,20745,18924_20745,37655
18717,20670,18717_20670,31068
18409,20875,18409_20875,21676
18198,20826,18198_20826,35377
17847,20957,17847_20957,10629
17611,20977,17611_20977,34916
17271,21026,17271_21026,28045
16891,20966,16891_20966,25928
16491,20924,16491_20924,6481
16257,20952,16257_20952,4390
15977,21062,15977_21062,17878
15879,21008,15879_21008,2668
15631,21116,15631_21116,36850
15389,21209,15389_21209,22389
15209,20987,15209_20987,38639
15071,21056,15071_21056,6585
14857,21053,14857_21053,11196
14809,21315,14809_21315,37064
14680,21094,14680_21094,12755
14154,20911,14154_20911,37036
14094,20859,14094_20859,33707
13586,20784,13586_20784,31820
13555,20796,13555_20796,5919
13395,20714,13395_20714,2249
13234,20522,13234_20522,39390
13020,20566,13020_20566,6698
13014,20541,13014_20541,25955
12828,20491,12828_20491,30227
12645,20334,12645_20334,35262
12401,20221,12401_20221,13371
12174,20234,12174_20234,28661
11933,20150,11933_20150,25820
11776,20092,11776_20092,23153
11659,19985,11659_19985,39075
11499,19640,11499_19640,13543
11352,19673,11352_19673,35291
11209,19486,11209_19486,31195
11081,19405,11081_19405,15166
10958,19373,10958_19373,23222
10966,19232,10966_19232,9968
10563,18771,10563_18771,33620
10488,18658,10488_18658,24576
10330,18771,10330_18771,7466
10165,18439,10165_18439,26950
9970,18439,9970_18439,15328
9682,18301,9682_18301,19985
9632,18232,9632_18232,8592
9463,18038,9463_18038,7533
9378,17695,9378_17695,9064
9292,17626,9292_17626,25769
9088,17366,9088_17366,38560
